company_name,Date,High,Low,Open,Close,Volume,Adj Close
GOOG,2010-02-18,271.4873962402344,267.0689697265625,267.766357421875,270.5957336425781,4691200.0,270.5957336425781
GOOG,2010-02-19,270.9992370605469,268.8423156738281,269.2557678222656,269.3703308105469,5125300.0,269.3703308105469
GOOG,2010-02-22,272.7277526855469,269.4898986816406,272.65301513671875,270.38653564453125,4305100.0,270.38653564453125
GOOG,2010-02-23,270.79998779296875,265.1511535644531,270.48614501953125,266.53594970703125,5766600.0,266.53594970703125
GOOG,2010-02-24,268.21466064453125,264.26446533203125,265.99298095703125,264.74267578125,4670500.0,264.74267578125
GOOG,2010-02-25,263.25823974609375,259.0290832519531,262.5758056640625,262.2320861816406,6643100.0,262.2320861816406
GOOG,2010-02-26,264.8821716308594,260.7626037597656,262.7252502441406,262.4164123535156,4113800.0,262.4164123535156
GOOG,2010-03-01,265.6492919921875,262.8846435546875,263.6119079589844,265.35040283203125,4492500.0,265.35040283203125
GOOG,2010-03-02,271.8111877441406,266.5060729980469,266.7402038574219,269.519775390625,8746200.0,269.519775390625
GOOG,2010-03-03,273.0365905761719,268.6181640625,270.1673583984375,271.6418151855469,6201800.0,271.6418151855469
GOOG,2010-03-04,277.0266418457031,272.0801696777344,272.2296142578125,276.259521484375,6391300.0,276.259521484375
GOOG,2010-03-05,282.77508544921875,278.90460205078125,279.62689208984375,281.0515441894531,7853700.0,281.0515441894531
GOOG,2010-03-08,281.53472900390625,279.45751953125,281.3354797363281,280.1897888183594,4790600.0,280.1897888183594
GOOG,2010-03-09,281.27569580078125,277.2109375,278.87969970703125,279.0490417480469,6376900.0,279.0490417480469
GOOG,2010-03-10,288.16986083984375,280.0552978515625,280.827392578125,287.148681640625,11352100.0,287.148681640625
GOOG,2010-03-11,292.0104675292969,286.02789306640625,286.05780029296875,289.48492431640625,8498200.0,289.48492431640625
GOOG,2010-03-12,293.0415954589844,288.4986267089844,292.97186279296875,288.68792724609375,5527400.0,288.68792724609375
GOOG,2010-03-15,283.6617736816406,276.9618835449219,282.2819519042969,280.5384826660156,9342600.0,280.5384826660156
GOOG,2010-03-16,283.148681640625,279.3329772949219,279.8659973144531,281.5447082519531,6888600.0,281.5447082519531
GOOG,2010-03-17,284.65802001953125,281.07147216796875,283.08892822265625,281.7240295410156,6668000.0,281.7240295410156
GOOG,2010-03-18,283.1586608886719,280.42889404296875,281.30560302734375,282.1424560546875,3567600.0,282.1424560546875
GOOG,2010-03-19,282.9394836425781,277.5994873046875,278.95440673828125,278.95440673828125,9624200.0,278.95440673828125
GOOG,2010-03-22,282.3666076660156,276.1051025390625,277.01666259765625,277.7090759277344,8039600.0,277.7090759277344
GOOG,2010-03-23,278.1125793457031,269.9880065917969,277.4799499511719,273.4749450683594,11043800.0,273.4749450683594
GOOG,2010-03-24,278.87969970703125,268.8423156738281,271.7364501953125,277.6243896484375,13179500.0,277.6243896484375
GOOG,2010-03-25,284.9320068359375,278.28692626953125,278.46624755859375,280.3890380859375,7891200.0,280.3890380859375
GOOG,2010-03-26,282.6356201171875,278.9643859863281,281.5795593261719,280.2944030761719,5412500.0,280.2944030761719
GOOG,2010-03-29,281.30560302734375,279.23834228515625,280.4488220214844,280.1748352050781,6232200.0,280.1748352050781
GOOG,2010-03-30,282.7551574707031,279.0939025878906,280.3641357421875,282.296875,3970500.0,282.296875
GOOG,2010-03-31,283.80621337890625,280.3541564941406,281.469970703125,282.5011291503906,6084200.0,282.5011291503906
GOOG,2010-04-01,285.654296875,281.71905517578125,284.60821533203125,283.3379821777344,4221100.0,283.3379821777344
GOOG,2010-04-05,286.36663818359375,283.4375915527344,284.3840637207031,284.4388427734375,3817200.0,284.4388427734375
GOOG,2010-04-06,284.37908935546875,281.6443176269531,283.666748046875,283.049072265625,4135600.0,283.049072265625
GOOG,2010-04-07,283.3130798339844,279.8809509277344,282.5907897949219,280.7178039550781,5181200.0,280.7178039550781
GOOG,2010-04-08,283.86102294921875,278.97930908203125,280.60821533203125,282.6854248046875,3909500.0,282.6854248046875
GOOG,2010-04-09,283.3230285644531,280.9469299316406,282.6854248046875,282.05279541015625,4128600.0,282.05279541015625
GOOG,2010-04-12,285.92828369140625,282.05279541015625,282.6156921386719,285.295654296875,4722400.0,285.295654296875
GOOG,2010-04-13,293.3404846191406,284.4986267089844,285.1960144042969,292.2894287109375,7853900.0,292.2894287109375
GOOG,2010-04-14,295.06402587890625,290.9145812988281,293.92828369140625,293.4002685546875,6830900.0,293.4002685546875
GOOG,2010-04-15,297.80377197265625,293.0466003417969,294.9793395996094,296.53851318359375,13574200.0,296.53851318359375
GOOG,2010-04-16,283.34295654296875,273.78875732421875,280.4488220214844,274.04779052734375,24562600.0,274.04779052734375
GOOG,2010-04-19,275.96063232421875,271.482421875,273.35040283203125,274.02288818359375,7817100.0,274.02288818359375
GOOG,2010-04-20,278.7850341796875,274.5010986328125,276.05029296875,276.4836730957031,5977000.0,276.4836730957031
GOOG,2010-04-21,279.0789489746094,275.0490417480469,277.1910095214844,276.11505126953125,4800800.0,276.11505126953125
GOOG,2010-04-22,275.2184143066406,270.6604919433594,274.9693603515625,272.5085754394531,6585900.0,272.5085754394531
GOOG,2010-04-23,273.63433837890625,270.1225280761719,272.60321044921875,271.4774475097656,4194300.0,271.4774475097656
GOOG,2010-04-26,271.4774475097656,263.6169128417969,271.46746826171875,264.8273620605469,8770300.0,264.8273620605469
GOOG,2010-04-27,268.1598815917969,262.6305847167969,263.4873962402344,263.54217529296875,7718100.0,263.54217529296875
GOOG,2010-04-28,266.4164123535156,259.54217529296875,265.0564880371094,263.60693359375,6837700.0,263.60693359375
GOOG,2010-04-29,267.248291015625,262.3516540527344,265.6891174316406,265.0066833496094,6140700.0,265.0066833496094
GOOG,2010-04-30,267.8360900878906,261.73895263671875,264.57330322265625,261.8684387207031,4888900.0,261.8684387207031
GOOG,2010-05-03,265.4649658203125,261.5596008300781,262.2669677734375,264.3092956542969,3729500.0,264.3092956542969
GOOG,2010-05-04,262.3865051269531,251.16357421875,262.27691650390625,252.2395477294922,12198000.0,252.2395477294922
GOOG,2010-05-05,256.8970947265625,249.30056762695312,249.5546112060547,253.92820739746094,9198600.0,253.92820739746094
GOOG,2010-05-06,257.7937316894531,229.14112854003906,253.4250946044922,248.40391540527344,10037600.0,248.40391540527344
GOOG,2010-05-07,251.7165069580078,239.76629638671875,249.05149841308594,245.6492462158203,10216000.0,245.6492462158203
GOOG,2010-05-10,260.433837890625,255.34291076660156,256.0253601074219,259.85101318359375,8286800.0,259.85101318359375
GOOG,2010-05-11,258.9693298339844,253.1610870361328,256.8721923828125,253.5745391845703,6670000.0,253.5745391845703
GOOG,2010-05-12,255.06396484375,250.0626983642578,255.06396484375,251.75137329101562,7732400.0,251.75137329101562
GOOG,2010-05-13,260.0253601074219,254.23207092285156,257.28564453125,254.4861297607422,6676400.0,254.4861297607422
GOOG,2010-05-14,254.54092407226562,247.1984405517578,253.93319702148438,252.8173828125,8262800.0,252.8173828125
GOOG,2010-05-17,253.2308349609375,248.24452209472656,252.4437713623047,253.03656005859375,5608400.0,253.03656005859375
GOOG,2010-05-18,254.5309600830078,247.60690307617188,254.04776000976562,248.25448608398438,5672100.0,248.25448608398438
GOOG,2010-05-19,248.78749084472656,242.95933532714844,247.2034149169922,246.29183959960938,6917100.0,246.29183959960938
GOOG,2010-05-20,241.88336181640625,236.01535034179688,241.6293182373047,236.61810302734375,9863400.0,236.61810302734375
GOOG,2010-05-21,241.59445190429688,231.33290100097656,233.65420532226562,235.1436309814453,19454100.0,235.1436309814453
GOOG,2010-05-24,243.98049926757812,237.50975036621094,239.46742248535156,237.6890869140625,8723600.0,237.6890869140625
GOOG,2010-05-25,237.8335418701172,231.13864135742188,233.20091247558594,237.64425659179688,6057300.0,237.64425659179688
GOOG,2010-05-26,243.96556091308594,236.6131134033203,240.13491821289062,236.8472442626953,6977200.0,236.8472442626953
GOOG,2010-05-27,245.2357940673828,239.62681579589844,241.5695343017578,244.3142547607422,5639200.0,244.3142547607422
GOOG,2010-05-28,245.8036651611328,240.59817504882812,245.4499969482422,241.90826416015625,5811200.0,241.90826416015625
GOOG,2010-06-01,244.61312866210938,239.16355895996094,239.31797790527344,240.28436279296875,5353500.0,240.28436279296875
GOOG,2010-06-02,246.01287841796875,239.8310546875,242.43130493164062,245.76382446289062,5100500.0,245.76382446289062
GOOG,2010-06-03,253.05149841308594,246.42633056640625,246.6305694580078,251.85598754882812,7328700.0,251.85598754882812
GOOG,2010-06-04,253.67416381835938,247.42259216308594,248.9269561767578,248.4288330078125,7869900.0,248.4288330078125
GOOG,2010-06-07,249.51974487304688,240.6728973388672,248.5981903076172,241.8534698486328,7292500.0,241.8534698486328
GOOG,2010-06-08,243.5072784423828,237.8783721923828,243.01412963867188,241.48484802246094,5390200.0,241.48484802246094
GOOG,2010-06-09,243.52720642089844,235.11871337890625,242.70030212402344,236.12493896484375,5478300.0,236.12493896484375
GOOG,2010-06-10,243.33790588378906,237.03155517578125,239.2880859375,242.59568786621094,5175000.0,242.59568786621094
GOOG,2010-06-11,243.44252014160156,239.91075134277344,240.34910583496094,243.33790588378906,3576600.0,243.33790588378906
GOOG,2010-06-14,246.3267059326172,240.6928253173828,246.31674194335938,240.6928253173828,4096000.0,240.6928253173828
GOOG,2010-06-15,249.26568603515625,240.18971252441406,240.63803100585938,248.065185546875,8551100.0,248.065185546875
GOOG,2010-06-16,251.05897521972656,247.1287078857422,247.15858459472656,249.69906616210938,4595600.0,249.69906616210938
GOOG,2010-06-17,251.990478515625,247.41761779785156,250.78500366210938,249.10629272460938,3969300.0,249.10629272460938
GOOG,2010-06-18,250.79495239257812,248.1349334716797,250.31675720214844,249.0813751220703,5767200.0,249.0813751220703
GOOG,2010-06-21,249.54962158203125,241.53965759277344,249.01663208007812,243.3677978515625,5989200.0,243.3677978515625
GOOG,2010-06-22,247.37278747558594,241.9580841064453,244.03529357910156,242.2171173095703,4456000.0,242.2171173095703
GOOG,2010-06-23,242.53591918945312,238.1872100830078,242.53591918945312,240.1249542236328,4073300.0,240.1249542236328
GOOG,2010-06-24,240.47364807128906,235.74636840820312,238.93441772460938,236.66293334960938,3801300.0,236.66293334960938
GOOG,2010-06-25,237.93316650390625,234.4014129638672,237.63926696777344,235.4574432373047,4507100.0,235.4574432373047
GOOG,2010-06-28,237.88336181640625,233.62930297851562,235.41261291503906,235.1585693359375,3537700.0,235.1585693359375
GOOG,2010-06-29,231.40762329101562,224.7176971435547,230.85470581054688,226.28184509277344,7030400.0,226.28184509277344
GOOG,2010-06-30,228.0601806640625,221.52964782714844,226.6305389404297,221.64422607421875,7233400.0,221.64422607421875
GOOG,2010-07-01,223.36277770996094,216.00535583496094,221.81358337402344,218.92442321777344,7053500.0,218.92442321777344
GOOG,2010-07-02,220.314208984375,217.18592834472656,219.98544311523438,217.45989990234375,3886400.0,217.45989990234375
GOOG,2010-07-06,222.9991455078125,216.00535583496094,221.17098999023438,217.22080993652344,5139300.0,217.22080993652344
GOOG,2010-07-07,224.80238342285156,216.87709045410156,218.3366241455078,224.25941467285156,6282800.0,224.25941467285156
GOOG,2010-07-08,227.8111114501953,223.9904327392578,225.92816162109375,227.42755126953125,5357700.0,227.42755126953125
GOOG,2010-07-09,235.74636840820312,230.5259246826172,235.09878540039062,232.87213134765625,8695400.0,232.87213134765625
GOOG,2010-07-12,238.8248291015625,234.66043090820312,235.3030242919922,237.0265655517578,6693700.0,237.0265655517578
GOOG,2010-07-13,245.57452392578125,239.24325561523438,240.22457885742188,243.6865997314453,7982300.0,243.6865997314453
GOOG,2010-07-14,245.99295043945312,242.32171630859375,244.02532958984375,244.7526092529297,6259300.0,244.7526092529297
GOOG,2010-07-15,246.42633056640625,240.43878173828125,244.94688415527344,246.0876007080078,9752800.0,246.0876007080078
GOOG,2010-07-16,234.4014129638672,228.9020233154297,233.68409729003906,228.9468536376953,15708200.0,228.9468536376953
GOOG,2010-07-19,233.94810485839844,227.90574645996094,229.6442413330078,232.21958923339844,9134700.0,232.21958923339844
GOOG,2010-07-20,240.59320068359375,229.44000244140625,229.65420532226562,239.89581298828125,8139300.0,239.89581298828125
GOOG,2010-07-21,241.94313049316406,236.8273162841797,241.0963134765625,237.8584442138672,6583700.0,237.8584442138672
GOOG,2010-07-22,243.57701110839844,240.3391571044922,240.71275329589844,241.4998016357422,4311400.0,241.4998016357422
GOOG,2010-07-23,244.37901306152344,239.1087646484375,239.48733520507812,244.114990234375,4545700.0,244.114990234375
GOOG,2010-07-26,244.45870971679688,241.53466796875,243.63180541992188,243.57203674316406,4005200.0,243.57203674316406
GOOG,2010-07-27,247.82110595703125,244.16978454589844,244.3740234375,245.39520263671875,4920700.0,245.39520263671875
GOOG,2010-07-28,246.70030212402344,240.4337921142578,246.54588317871094,241.27066040039062,5010600.0,241.27066040039062
GOOG,2010-07-29,243.52720642089844,238.77003479003906,242.0676727294922,241.58946228027344,5371000.0,241.58946228027344
GOOG,2010-07-30,242.77003479003906,238.67538452148438,238.92942810058594,241.5197296142578,4304100.0,241.5197296142578
GOOG,2010-08-02,245.71897888183594,242.56082153320312,243.58200073242188,244.28933715820312,3731300.0,244.28933715820312
GOOG,2010-08-03,245.31051635742188,242.47116088867188,244.3341827392578,244.00042724609375,3618100.0,244.00042724609375
GOOG,2010-08-04,252.55337524414062,244.608154296875,245.17103576660156,252.21463012695312,7653500.0,252.21463012695312
GOOG,2010-08-05,253.3503875732422,250.8397979736328,252.0004425048828,253.101318359375,4858900.0,253.101318359375
GOOG,2010-08-06,251.92572021484375,247.09881591796875,251.75636291503906,249.176025390625,6663800.0,249.176025390625
GOOG,2010-08-09,251.80616760253906,249.743896484375,250.18724060058594,251.7314453125,3758300.0,251.7314453125
GOOG,2010-08-10,252.05523681640625,248.35411071777344,250.23704528808594,250.9145050048828,4163400.0,250.9145050048828
GOOG,2010-08-11,248.07017517089844,244.83230590820312,247.9356689453125,244.9518585205078,4462600.0,244.9518585205078
GOOG,2010-08-12,246.45123291015625,240.35409545898438,241.06642150878906,245.0863494873047,4425700.0,245.0863494873047
GOOG,2010-08-13,244.67788696289062,242.09756469726562,243.58697509765625,242.2669219970703,3883800.0,242.2669219970703
GOOG,2010-08-16,244.02035522460938,239.35284423828125,240.93690490722656,241.88833618164062,2619700.0,241.88833618164062
GOOG,2010-08-17,246.42633056640625,242.10752868652344,243.3528594970703,244.34413146972656,3795400.0,244.34413146972656
GOOG,2010-08-18,244.5184783935547,239.87588500976562,244.30429077148438,240.1747589111328,5392800.0,240.1747589111328
GOOG,2010-08-19,240.35409545898438,232.75257873535156,239.6068878173828,233.11123657226562,7879300.0,233.11123657226562
GOOG,2010-08-20,234.91448974609375,229.6492156982422,233.11123657226562,230.14735412597656,7864500.0,230.14735412597656
GOOG,2010-08-23,233.25071716308594,228.01036071777344,229.88832092285156,231.16851806640625,5994700.0,231.16851806640625
GOOG,2010-08-24,228.32916259765625,224.61807250976562,227.99542236328125,224.85220336914062,5546000.0,224.85220336914062
GOOG,2010-08-25,228.0502166748047,224.1597900390625,224.1597900390625,226.46116638183594,5203500.0,226.46116638183594
GOOG,2010-08-26,227.7762451171875,224.37896728515625,227.17848205566406,224.64796447753906,3567200.0,224.64796447753906
GOOG,2010-08-27,229.13613891601562,222.9891815185547,225.4350128173828,228.5583038330078,4642100.0,228.5583038330078
GOOG,2010-08-30,229.02157592773438,225.3652801513672,228.71771240234375,225.49977111816406,2471900.0,225.49977111816406
GOOG,2010-08-31,226.58570861816406,223.1635284423828,224.21458435058594,224.1697540283203,3908100.0,224.1697540283203
GOOG,2010-09-01,231.60189819335938,225.40512084960938,226.6405029296875,229.30551147460938,6480700.0,229.30551147460938
GOOG,2010-09-02,231.3478546142578,229.29554748535156,230.55581665039062,230.72518920898438,3380900.0,230.72518920898438
GOOG,2010-09-03,235.05894470214844,232.84722900390625,234.38148498535156,234.2718963623047,5099700.0,234.2718963623047
GOOG,2010-09-07,232.9219512939453,230.64547729492188,231.38272094726562,231.33290100097656,3432500.0,231.33290100097656
GOOG,2010-09-08,235.36778259277344,231.3876953125,231.72642517089844,234.41136169433594,4821600.0,234.41136169433594
